"Reference","Value","Footprint","Datasheet","Manufacturer_Part_Number","Mouser Price/Stock","Cdad"
"J1-J3, J5","TB2","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","https://www.mouser.com/datasheet/2/670/tb002_500-2306853.pdf","TB002-500-02BE","https://www.mouser.com/ProductDetail/CUI-Devices/TB002-500-02BE?qs=vLWxofP3U2x9716kcgva%2Fw%3D%3D","4"
"J4","TB3","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05503HBWC_1x03_P5.00mm_Horizontal","https://www.mouser.com/ProductDetail/Wurth-Elektronik/691101710003?qs=sGAEpiMZZMvPvGwLNS6716dt6ZVWwiEWzaX66vJ18k3R%252BMiBr1Z3eA%3D%3D","691101710003","https://www.mouser.com/datasheet/2/445/691101710003-3089887.pdf","1"
"K1","FINDER-40.31","Relay_THT:Relay_SPDT_Finder_40.31","http://gfinder.findernet.com/assets/Series/353/S40EN.pdf","40.31.8.230.0000","https://us.rs-online.com/product/finder/40-31-8-230-0000/70747659/","1"
"Q1","BSP75N","Package_TO_SOT_SMD:SOT-223","https://www.infineon.com/dgdl/Infineon-BSP75N-DS-v01_04-en.pdf?fileId=db3a30431ed1d7b2011f471f5a0256d1","BSP75N","https://www.mouser.com/ProductDetail/Infineon-Technologies/BSP75N?qs=mzcOS1kGbgciYG9zcnO7wA%3D%3D","1"
"Q2","BC817","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/345/bc817-2449263.pdf","BC817","https://www.mouser.com/ProductDetail/Rectron/BC817?qs=sGAEpiMZZMv4z0HnGdrLjpmIkAq6PyBQ7oNXGWBs7ys%3D","1"
"R1-R18","220","-- valores mixtos --","https://www.mouser.com/datasheet/2/427/crcw0201e3-1761851.pdf","CRCW0201220KFKED","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0201220KFKED?qs=NYScm%2FwlDDYNqmB%252BWqlp%252Bw%3D%3D","18"
"R19, R20","100","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/PANA_S_A0013004771_1-2522297.pdf","ERA-1AEB101C","https://www.mouser.com/ProductDetail/Panasonic/ERA-1AEB101C?qs=sGAEpiMZZMtlubZbdhIBIAI3Iw0L1RezpWppR4YTbHk%3D","2"
"R21","1K","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/418/8/ENG_DS_1773200_N2-2297240.pdf","CPF0201B1K0E1","https://www.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/CPF0201B1K0E1?qs=sGAEpiMZZMtlubZbdhIBIJ2VesJ5mRFW1s9QtbH8KUc%3D","1"
"RV1, RV2","20K","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","https://www.mouser.com/datasheet/2/670/ptn06-3075547.pdf","PTN06-B20CC20","https://www.mouser.com/ProductDetail/CUI-Devices/PTN06-B20CC20?qs=rQFj71Wb1eXGBEJHGeLHfA%3D%3D","2"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/reg1117","REG1117-3.3","https://www.mouser.com/ProductDetail/Texas-Instruments/REG1117-3.3?qs=sSOk4GDDv7y9bL0tER%2FZXw%3D%3D","1"
"U2","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/reg1117","REG1117-5","https://www.mouser.com/ProductDetail/Texas-Instruments/REG1117-5?qs=sSOk4GDDv7yzZiRJiNDqvA%3D%3D","1"
"U3, U6","ULN2003","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","ULN2004AD","https://www.mouser.com/ProductDetail/Texas-Instruments/ULN2004AD?qs=w32V8uFkMxnZ%2FGfS4ds%2FgQ%3D%3D","2"
"U4","MQ-6","Sensor:MQ-6","https://www.winsen-sensor.com/d/files/semiconductor/mq-6.pdf","MQ-6","https://www.ebay.com/itm/191834810651?hash=item2caa3ee91b:g:Ny8AAOSwzvlW9KBp&amdata=enc%3AAQAHAAAA4FqEZDcgKNEkk1btbbmFxm1Nma3o3wLs2C8%2BsgFTHapwymcN6F4PoUX4WFlI6Y9lP6DaWhPdRo%2F7FlM73Nh8LNUgHjzjbaDNJdxCiK7bEHtTFDq1mFYre3d%2FYDvSDXL81v0doZOuwKM2ZjDZreGn7L%2BDzdlB6Y3pvcOxlTu1wm4eDJIKUHexa%2FNeDVHhazvqU%2Fv%2FayXbViA4MI3Ca4xsGe5EanH0Tdf992zxOe7MlfTun0oACh1nit5hRtZpe%2FKRd1CE6VFxLGtcJ3AkhUw6sMTH%2BxDDPz2At5taMMYZZY2g%7Ctkp%3ABk9SR_jwxODnYQ","1"
"U5","ESP32-DEVKITC","esp32:MODULE_ESP32-DEVKITC","https://esp-idf.readthedocs.io/en/latest/get-started/get-started-devkitc.html","ESP32-DevKitC","https://www.mouser.com/ProductDetail/Espressif-Systems/ESP32-DevKitC?qs=chTDxNqvsyn3pn4VyZwnyQ%3D%3D","1"
"U7","MPU-6500","MPU-6500:QFN40P300X300X95-25N","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf?ref_disty=mouser","MPU-6500","https://www.mouser.com/ProductDetail/TDK-InvenSense/MPU-6500?qs=u4fy%2FsgLU9PiIOIlWOSPhQ%3D%3D","1"
